,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-17 17:08:00,40.32129544041451,-104.89221502590672,2557.5821654760293,1507792578441076.0,1561550785968317.0
2014-07-17 17:09:00,40.340406621621625,-104.83633233108108,2675.632802565991,2283105761857877.0,2124163947585766.0
2014-07-17 17:10:00,40.37240433070866,-104.76539787401575,2803.3374331420628,2305160562339816.5,2166811689622593.0
2014-07-17 17:11:00,40.39596771929825,-104.7081997368421,2910.457388632055,3076456066024007.5,2564666246019116.5
2014-07-17 17:12:00,40.43727629770992,-104.64271992366412,3043.0199605327434,1506545674343690.5,1704817740034275.5
2014-07-17 17:13:00,40.47953642857143,-104.59384370535714,3151.071037589977,854136771000036.0,1348452944295652.0
2014-07-17 17:14:00,40.51141819354839,-104.53161877419355,3240.001650652761,558222270050920.44,1111053409017389.0
2014-07-17 17:15:00,40.52589493421053,-104.45526815789474,3335.8755788629005,549889199791705.5,1103009814399523.6
2014-07-17 17:16:00,40.5555254477612,-104.37750514925374,3435.4719548303237,169992649593879.9,802472586727493.8
2014-07-17 17:17:00,40.588037046632124,-104.31049259067358,3605.554700711263,233712007115461.0,796620407349723.5
2014-07-17 17:18:00,40.60594285714286,-104.24672151975683,3707.9812047435967,191332873580515.3,791996107853720.6
2014-07-17 17:19:00,40.62594200716846,-104.16658752688173,3833.0541645306216,197176441355533.25,829757912025984.9
2014-07-17 17:20:00,40.64873343558282,-104.10427687116564,3932.0587073976913,234981030938896.53,855057008803346.0
2014-07-17 17:21:00,40.67455330739299,-104.0406913229572,4027.1196307934,261215734882217.06,913740894768379.8
2014-07-17 17:22:00,40.69304003496504,-103.97286685314685,4122.238387865829,261951262515380.53,957726702335536.1
2014-07-17 17:23:00,40.71723320474777,-103.90426050445103,4194.592498710454,103854906742871.7,878925799125499.0
2014-07-17 17:24:00,40.73738706185567,-103.84998190721649,4253.695595400109,95953625670400.78,890536399686802.0
2014-07-17 17:25:00,40.783616578947374,-103.8792297368421,4336.4992566222745,301232411977844.5,1041729980189219.6
2014-07-17 17:26:00,40.75559715517241,-103.92154232758621,4374.344394635447,82388308771389.69,833411526138500.2
2014-07-17 17:27:00,40.72900022727273,-103.99505714285714,4431.463861307736,593103613213664.9,1203418719092319.2
